report_year,report_date,rooms_rented,occupancy_pct,adr,room_charges,taxes,other_revenue,total_revenue
2022,11/23/2022,23,23.23,45.56,1047.88,102.19,0.00,1150.07
2022,11/24/2022,15,15.15,44.23,663.51,64.71,0.00,728.22
2022,11/25/2022,19,19.19,52.76,1002.41,97.71,15.00,1115.12
2022,11/26/2022,18,18.18,50.30,905.34,88.25,0.00,993.59
2022,11/27/2022,15,15.15,51.04,765.63,74.67,30.00,870.30
2022,11/28/2022,32,32.32,50.22,1607.01,156.73,115.00,1878.74
2022,11/29/2022,33,33.33,48.56,1602.37,156.27,30.00,1788.64
2022,11/30/2022,31,31.31,45.72,1417.35,138.22,0.00,1555.57
2022,10/2/2022,19,19.19,66.00,1254.04,122.26,15.00,1391.30
2022,10/3/2022,28,28.28,65.18,1824.99,177.97,0.00,2002.96
2022,10/1/2022,68,68.69,77.06,5240.16,510.93,0.00,5751.09
2022,10/6/2022,37,37.37,48.04,1777.39,173.34,75.00,2025.73
2022,10/7/2022,34,34.34,65.99,2243.82,218.79,-10.03,2452.58
2022,10/5/2022,32,32.32,49.73,1591.33,155.19,0.00,1746.52
2022,10/4/2022,26,26.26,50.63,1316.44,128.41,15.00,1459.85
2022,10/9/2022,21,21.21,55.97,1175.41,114.60,30.00,1320.01
2022,10/8/2022,32,32.32,71.60,2291.10,223.39,75.00,2589.49
2022,10/11/2022,31,31.31,46.76,1449.62,141.37,0.00,1590.99
2022,10/10/2022,27,27.27,54.44,1469.94,187.24,450.00,2107.18
2022,10/12/2022,37,37.37,48.75,1803.63,175.88,15.00,1994.51
2022,10/13/2022,45,45.45,58.01,2610.32,230.09,30.00,2870.41
2022,10/15/2022,47,47.47,65.08,3058.94,271.99,15.00,3345.93
2022,10/14/2022,49,49.49,58.54,2868.24,253.36,45.00,3166.60
2022,10/16/2022,28,28.28,53.60,1500.92,146.37,30.00,1677.29
2022,10/17/2022,40,40.40,55.28,2211.27,215.65,15.00,2441.92
2022,10/18/2022,38,38.38,47.35,1799.29,175.48,65.00,2039.77
2022,10/19/2022,35,35.35,49.28,1724.78,168.22,0.00,1893.00
2022,10/20/2022,38,38.38,45.75,1738.60,169.57,15.00,1923.17
2022,10/22/2022,32,32.32,56.82,1818.16,177.27,45.00,2040.43
2022,10/23/2022,22,22.22,50.77,1117.01,108.94,15.00,1240.95
2022,10/21/2022,46,46.46,52.59,2419.17,235.89,0.00,2655.06
2022,10/24/2022,33,33.33,50.47,1665.61,162.44,0.00,1828.05
2022,10/26/2022,28,28.28,50.70,1419.62,138.48,0.00,1558.10
2022,10/25/2022,35,35.35,47.94,1677.75,163.62,0.00,1841.37
2022,10/27/2022,34,34.34,49.72,1690.33,164.85,0.00,1855.18
2022,10/30/2022,19,19.19,46.57,884.79,86.28,15.00,986.07
2022,10/28/2022,37,37.37,41.86,1548.93,151.04,45.00,1744.97
2022,10/29/2022,37,37.37,53.06,1963.25,191.43,0.00,2154.68
2022,10/31/2022,24,24.24,48.32,1159.59,113.09,0.00,1272.68
2022,9/7/2022,22,22.22,50.99,1121.84,109.39,0.00,1231.23
2022,9/5/2022,25,25.25,55.00,1375.11,134.06,115.00,1624.17
2022,9/6/2022,24,24.24,54.80,1315.14,128.23,1.00,1444.37
2022,9/4/2022,29,29.29,62.26,1805.52,176.06,110.00,2091.58
2022,9/8/2022,23,23.23,44.60,1025.77,100.01,15.00,1140.78
2022,9/9/2022,47,47.47,56.30,2646.01,258.00,80.00,2984.01
2022,9/14/2022,51,51.52,56.17,2864.70,279.28,30.00,3173.98
2022,9/15/2022,45,45.45,53.27,2396.95,233.75,60.00,2690.70
2022,9/18/2022,18,18.18,44.71,804.71,78.46,0.00,883.17
2022,9/19/2022,22,22.22,50.61,1113.41,108.54,0.00,1221.95
2022,9/16/2022,54,54.55,60.32,3257.47,317.64,30.00,3605.11
2022,9/17/2022,56,56.57,66.56,3727.20,363.36,30.00,4120.56
2022,9/20/2022,30,30.30,46.81,1404.33,136.95,0.00,1541.28
2022,9/21/2022,31,31.31,53.95,1672.57,163.09,150.00,1985.66
2022,9/22/2022,35,35.35,39.84,1394.53,135.97,0.00,1530.50
2022,9/25/2022,19,19.19,57.26,1087.89,106.07,1701.02,2894.98
2022,9/23/2022,55,55.56,59.80,3289.18,320.69,0.00,3609.87
2022,9/26/2022,27,27.27,47.03,1269.83,123.82,0.00,1393.65
2022,9/28/2022,22,22.22,49.00,1077.97,105.10,15.00,1198.07
2022,9/24/2022,59,59.60,73.78,4353.27,424.42,230.00,5007.69
2022,9/27/2022,40,40.40,48.31,1932.49,188.46,10.00,2130.95
2022,9/29/2022,44,44.44,54.98,2419.22,235.88,35.00,2690.10
2022,4/2/2023,33,44.58,54.79,1807.92,176.38,303.39,2287.69
2022,9/30/2022,59,59.60,67.96,4009.92,390.97,40.00,4440.89
2022,4/3/2023,36,40.62,56.22,2023.86,197.45,100.01,2321.32
2022,4/1/2023,62,67.71,65.14,4038.50,393.83,155.00,4587.33
2022,4/4/2023,28,32.29,50.06,1401.65,136.76,0.00,1538.41
2022,4/5/2023,33,37.50,53.88,1778.16,173.47,-0.50,1951.13
2022,4/8/2023,38,43.30,63.63,2418.08,235.81,205.00,2858.89
2022,4/7/2023,,,,,,,
2022,4/6/2023,,,,,,,
2022,4/9/2023,29,34.02,56.01,1624.30,158.45,25.00,1807.75
2022,4/10/2023,37,42.27,54.34,2010.43,196.13,110.00,2316.56
2022,4/11/2023,39,44.33,52.35,2041.74,199.21,25.00,2265.95
2022,4/12/2023,43,48.45,52.42,2254.09,219.90,-38.00,2435.99
2022,4/15/2023,52,58.33,65.83,3423.33,333.79,40.00,3797.12
2022,4/14/2023,51,57.29,62.65,3195.35,311.64,150.00,3656.99
2022,4/16/2023,27,31.96,52.19,1409.06,137.48,0.00,1546.54
2022,4/13/2023,,,,,,,
2022,4/17/2023,28,33.33,53.02,1484.69,144.83,240.00,1869.52
2022,4/18/2023,36,42.71,54.15,1949.46,190.17,0.00,2139.63
2022,4/19/2023,30,36.08,48.28,1448.38,141.27,0.00,1589.65
2022,4/20/2023,33,38.54,51.62,1703.58,166.16,-255.18,1614.56
2022,4/23/2023,40,55.00,55.94,2237.55,218.22,30.00,2485.77
2022,4/24/2023,27,34.07,51.80,1398.70,136.43,250.00,1785.13
2022,4/25/2023,33,38.14,53.87,1777.83,173.39,0.00,1951.22
2022,4/21/2023,57,62.89,68.64,3912.60,381.54,90.00,4384.14
2022,4/26/2023,34,39.18,51.41,1747.91,170.47,-0.50,1917.88
2022,4/27/2023,41,47.42,53.67,2200.40,214.58,0.00,2414.98
2022,4/22/2023,,,,,,,
2022,4/29/2023,,,,,,,
2022,4/28/2023,56,62.50,68.59,3841.26,374.55,50.50,4266.31
2022,4/30/2023,35,41.94,55.87,1955.40,190.65,100.00,2246.05
2022,8/2/2023,,,,,,,
2022,8/1/2023,38,46.74,70.56,2681.15,255.86,135.00,3072.01
2022,8/3/2023,29,40.00,69.09,2003.69,189.79,125.00,2318.48
2022,8/6/2023,24,30.21,64.37,1544.79,150.60,15.00,1710.39
2022,8/7/2023,30,36.46,59.93,1797.92,175.30,46.50,2019.72
2022,8/8/2023,25,31.25,65.45,1636.14,159.53,-13.00,1782.67
2022,8/9/2023,37,43.75,68.12,2520.40,245.74,162.92,2929.06
2022,8/10/2023,28,37.93,54.92,1537.79,149.92,30.00,1717.71
2022,8/13/2023,29,36.84,64.53,1936.03,188.74,30.00,2154.77
2022,8/11/2023,42,48.96,72.19,3032.13,295.63,15.00,3342.76
2022,8/12/2023,48,54.64,75.56,3626.74,353.57,55.00,4035.31
2022,8/14/2023,39,47.87,62.47,2498.92,243.63,160.00,2902.55
2022,8/15/2023,37,44.79,63.54,2414.36,235.37,75.00,2724.73
2022,8/16/2023,47,55.21,66.94,3146.11,306.77,85.00,3537.88
2022,8/20/2023,31,36.73,60.55,1877.04,183.00,150.00,2210.04
2022,8/17/2023,57,63.27,72.71,4144.38,404.06,50.00,4598.44
2022,8/21/2023,36,41.84,55.79,2008.37,195.82,125.01,2329.20
2022,8/22/2023,32,37.76,61.31,1961.80,191.25,40.94,2193.99
2022,8/19/2023,79,85.71,101.91,8050.71,784.92,230.00,9065.63
2022,8/23/2023,36,41.84,61.50,2214.13,215.85,25.00,2454.98
2022,8/24/2023,33,38.78,62.12,2050.01,199.86,25.00,2274.87
2022,8/18/2023,88,94.90,100.50,8844.33,862.38,75.00,9781.71
2022,8/28/2023,31,37.37,62.14,1926.49,187.83,0.00,2114.32
2022,8/25/2023,48,54.55,74.82,3591.54,350.19,75.00,4016.73
2022,8/27/2023,27,33.67,67.46,1821.51,177.60,0.00,1999.11
2022,8/26/2023,54,60.61,78.85,4258.11,415.16,115.00,4788.27
2022,8/29/2023,26,32.32,62.36,1621.25,158.08,100.00,1879.33
2022,8/30/2023,35,41.84,60.51,2117.82,206.47,0.00,2324.29
2022,12/1/2023,26,32.32,56.96,1480.99,144.63,120.00,1745.62
2022,12/2/2023,29,34.34,61.26,1776.66,173.20,0.00,1949.86
2022,12/3/2023,21,26.53,54.11,1136.38,110.79,275.09,1522.26
2022,12/4/2023,25,30.61,52.43,1310.86,127.81,0.00,1438.67
2022,12/5/2023,26,31.63,53.50,1391.03,135.62,0.00,1526.65
2022,8/31/2023,35,41.41,62.88,2200.88,214.56,70.00,2485.44
2022,12/6/2023,26,31.63,51.32,1334.23,130.05,0.00,1464.28
2022,12/7/2023,28,33.67,51.07,1429.99,139.41,0.00,1569.40
2022,12/8/2023,24,29.59,57.22,1373.31,133.89,0.01,1507.21
2022,12/9/2023,24,29.59,57.47,1379.16,134.45,25.00,1538.61
2022,12/11/2023,31,37.11,53.58,1660.98,161.95,200.00,2022.93
2022,12/12/2023,26,31.96,53.71,1396.46,136.15,0.00,1532.61
2022,12/13/2023,31,36.36,51.07,1583.18,154.34,105.00,1842.52
2022,12/10/2023,24,29.59,57.47,1379.16,134.45,25.00,1538.61
2022,12/14/2023,31,36.73,52.50,1627.50,158.69,0.00,1786.19
2022,12/18/2023,31,37.11,50.06,1551.76,151.29,50.00,1753.05
2022,12/19/2023,33,38.38,51.06,1685.13,164.29,-45.00,1804.42
2022,12/20/2023,28,33.33,52.70,1475.49,143.88,34.67,1654.04
2022,12/21/2023,30,31.63,52.87,1586.02,154.64,25.00,1765.66
2022,12/22/2023,,,,,,,
2022,12/24/2023,,,,,,,
2022,12/16/2023,,,,,,,
2022,12/25/2023,,,,,,,
2022,12/27/2023,20,25.00,49.64,992.85,96.81,205.00,1294.66
2022,12/28/2023,20,25.77,52.80,1055.98,102.98,100.00,1258.96
2022,12/26/2023,,,,,,,
2022,2/25/2023,69,69.70,68.63,4735.55,461.74,445.00,5642.29
2022,2/24/2023,104,105.05,69.77,7256.12,707.55,325.00,8288.67
2022,2/26/2023,22,22.22,47.77,1051.04,102.46,200.20,1353.70
2022,7/3/2023,22,27.55,55.20,1214.30,118.46,100.00,1432.76
2022,7/2/2023,31,37.11,61.12,1894.59,184.78,90.00,2169.37
2022,7/4/2023,27,32.65,58.75,1586.17,154.72,0.00,1740.89
2022,7/5/2023,25,30.61,53.34,1333.61,130.07,-60.00,1403.68
2022,7/1/2023,53,59.18,69.30,3672.84,358.20,50.00,4081.04
2022,7/6/2023,33,38.78,63.32,2089.54,203.77,0.00,2293.31
2022,7/9/2023,23,28.57,57.62,1325.32,127.30,25.00,1477.62
2022,7/8/2023,49,55.10,84.52,4141.27,403.78,170.00,4715.05
2022,7/7/2023,51,57.73,66.90,3411.95,332.69,330.00,4074.64
2022,7/10/2023,28,33.67,62.06,1737.60,169.48,-43.00,1864.08
2022,7/12/2023,40,45.92,61.59,2463.57,240.23,0.00,2703.80
2022,7/11/2023,48,54.08,61.63,2958.07,288.50,-63.53,3183.04
2022,7/13/2023,40,46.39,62.97,2518.67,245.65,90.00,2854.32
2022,7/16/2023,29,35.05,62.13,1801.65,170.85,170.00,2142.50
2022,7/15/2023,55,61.86,83.45,4590.01,447.50,85.00,5122.51
2022,7/14/2023,54,61.86,70.09,3854.89,375.88,227.31,4458.08
2022,7/17/2023,58,65.62,54.12,3138.82,306.26,25.00,3470.08
2022,7/19/2023,50,57.89,58.70,2935.14,286.18,110.00,3331.32
2022,7/18/2023,48,55.21,58.28,2797.42,272.79,-14.00,3056.21
2022,7/20/2023,54,62.11,61.00,3293.91,321.19,85.00,3700.10
2022,7/23/2023,28,35.48,57.60,1612.74,151.87,1.00,1765.61
2022,7/22/2023,74,82.29,84.57,6258.52,603.91,80.00,6942.43
2022,7/24/2023,36,42.71,59.03,2124.90,207.21,0.00,2332.11
2022,7/21/2023,73,81.25,73.69,5379.12,518.12,50.00,5947.24
2022,7/26/2023,39,45.36,58.75,2291.26,223.42,45.00,2559.68
2022,7/27/2023,60,69.89,65.94,3956.47,385.77,135.00,4477.24
2022,7/25/2023,43,50.00,59.48,2557.71,249.39,0.00,2807.10
2022,7/30/2023,38,47.25,64.99,2469.59,240.82,215.00,2925.41
2022,7/28/2023,73,79.59,75.74,5528.92,539.10,240.00,6308.02
2022,7/29/2023,79,85.71,81.82,6463.95,630.26,85.00,7179.21
2022,6/1/2023,42,47.92,56.14,2357.81,229.95,55.00,2642.76
2022,7/31/2023,39,47.83,67.98,2651.07,258.50,172.50,3082.07
2022,6/2/2023,41,46.39,72.45,2970.49,289.67,40.00,3300.16
2022,6/4/2023,33,38.54,65.12,2148.80,209.57,60.00,2418.37
2022,6/6/2023,52,58.95,56.56,2941.31,286.87,0.00,3228.18
2022,6/3/2023,49,55.67,70.88,3544.21,345.64,50.00,3939.85
2022,6/5/2023,42,49.46,60.43,2537.85,247.52,-92.00,2693.37
2022,6/7/2023,61,67.71,56.48,3445.40,335.95,0.00,3781.35
2022,6/8/2023,64,71.58,60.29,3858.26,376.25,240.00,4474.51
2022,6/9/2023,69,76.04,65.37,4510.36,439.83,200.00,5150.19
2022,6/11/2023,34,39.58,57.83,1966.16,191.77,25.00,2182.93
2022,6/10/2023,71,78.12,73.99,5253.10,512.21,185.00,5950.31
2022,6/12/2023,38,43.75,55.96,2126.43,207.39,0.00,2333.82
2022,6/13/2023,39,44.33,54.83,2138.51,208.58,0.00,2347.09
2022,6/14/2023,44,50.00,57.97,2550.55,248.72,76.00,2875.27
2022,6/15/2023,50,57.45,59.00,2949.81,287.64,100.00,3337.45
2022,6/16/2023,39,46.24,77.21,3011.29,293.66,150.00,3454.95
2022,6/18/2023,24,29.17,55.55,1333.20,130.03,-9.15,1454.08
2022,6/19/2023,30,35.79,60.89,1826.72,178.15,50.00,2054.87
2022,6/20/2023,32,37.50,61.23,1959.43,191.10,30.00,2180.53
2022,6/17/2023,64,70.83,71.88,4600.16,448.63,40.00,5088.79
2022,6/21/2023,46,52.08,60.09,2763.97,269.54,0.00,3033.51
2022,6/22/2023,64,70.10,71.90,4601.28,448.73,226.83,5276.84
2022,6/25/2023,36,41.67,67.64,2434.86,237.48,295.00,2967.34
2022,6/23/2023,93,100.00,103.75,9649.15,834.74,0.00,10483.89
2022,6/26/2023,25,30.21,53.88,1347.10,131.37,34.00,1512.47
2022,6/27/2023,34,39.18,58.14,1976.91,192.77,15.00,2184.68
2022,6/24/2023,88,94.85,108.33,9532.87,929.50,220.00,10682.37
2022,6/28/2023,42,47.92,58.77,2468.25,240.71,40.00,2748.96
2022,6/29/2023,44,50.52,54.69,2406.35,234.67,5.00,2646.02
2022,6/30/2023,41,46.94,71.68,2938.80,286.61,200.00,3425.41
2022,3/1/2023,33,33.33,81.88,2702.04,263.47,2420.67,5386.18
2022,3/2/2023,36,36.36,44.62,1606.31,156.61,10.00,1772.92
2022,3/5/2023,15,15.15,34.78,521.69,50.87,135.00,707.56
2022,3/6/2023,22,22.22,42.09,926.02,90.28,-48046.46,-47030.16
2022,3/4/2023,66,66.67,70.90,4679.39,400.92,100.00,5180.31
2022,3/3/2023,69,69.70,66.29,4573.73,390.66,274.99,5239.38
2022,3/7/2023,29,29.29,37.19,1078.63,105.19,0.00,1183.82
2022,3/8/2023,29,29.29,39.70,1151.32,112.27,-2412.85,-1149.26
2022,3/9/2023,30,30.30,86.94,2608.06,254.27,3917.18,6779.51
2022,3/12/2023,22,22.22,50.76,1116.67,108.87,120.00,1345.54
2022,3/10/2023,43,43.43,64.03,2753.31,268.47,130.00,3151.78
2022,3/11/2023,56,56.57,68.74,3849.57,375.35,40.00,4264.92
2022,3/13/2023,31,31.31,44.94,1393.13,135.82,0.00,1528.95
2022,3/15/2023,,,,,,,
2022,3/16/2023,25,28.12,51.89,1400.95,136.62,-3.96,1533.61
2022,3/17/2023,41,46.32,53.61,2359.05,229.99,60.00,2649.04
2022,3/19/2023,16,19.79,46.77,888.55,86.62,10.00,985.17
2022,3/20/2023,,,,,,,
2022,3/18/2023,45,50.00,64.11,3077.22,299.99,115.28,3492.49
2022,3/21/2023,,,,,,,
2022,3/22/2023,35,39.58,51.17,1791.02,174.65,-83.11,1882.56
2022,3/23/2023,34,38.95,54.13,1840.33,179.43,125.00,2144.76
2022,3/25/2023,32,36.46,74.57,2386.27,232.66,50.00,2668.93
2022,3/24/2023,42,47.37,60.23,2529.76,246.68,0.00,2776.44
2022,12/15/2023,34,40.21,59.99,2039.80,198.85,120.00,2358.65
2022,3/27/2023,,,,,,,
2022,3/26/2023,12,15.62,57.65,691.81,67.45,150.00,909.26
2022,3/29/2023,34,38.54,51.71,1758.00,171.50,0.00,1929.50
2022,3/28/2023,,,,,,,
2022,3/31/2023,55,60.42,63.01,3465.64,338.02,80.00,3883.66
2022,5/2/2023,36,41.24,56.66,2039.76,198.83,0.00,2238.59
2022,3/30/2023,,,,,,,
2022,5/3/2023,41,46.39,56.75,2326.66,226.85,25.00,2578.51
2022,5/4/2023,50,55.67,51.34,2567.15,250.31,85.00,2902.46
2022,5/1/2023,,,,,,,
2022,5/7/2023,30,35.05,57.56,1726.66,168.33,61.11,1956.10
2022,5/6/2023,61,67.01,69.09,4214.58,410.97,16.50,4642.05
2022,5/8/2023,41,46.39,52.76,2163.08,210.96,160.00,2534.04
2022,5/9/2023,40,45.36,54.04,2161.70,210.87,0.00,2372.57
2022,5/5/2023,,,,,,,
2022,5/10/2023,37,42.27,52.58,1945.52,189.78,25.00,2160.30
2022,5/11/2023,42,47.42,53.83,2261.03,220.49,0.00,2481.52
2022,5/12/2023,49,54.64,61.24,3000.89,292.62,110.00,3403.51
2022,5/14/2023,23,27.84,54.48,1252.96,122.20,160.00,1535.16
2022,5/15/2023,34,39.18,53.24,1810.23,176.56,73.50,2060.29
2022,5/16/2023,37,42.27,53.37,1974.85,192.63,25.00,2192.48
2022,5/17/2023,40,45.36,51.24,2049.54,199.90,0.00,2249.44
2022,5/18/2023,42,47.42,54.87,2304.54,224.76,25.00,2554.30
2022,5/19/2023,40,45.36,61.29,2451.41,239.03,80.00,2770.44
2022,5/13/2023,51,56.70,67.21,3427.71,331.75,55.00,3814.46
2022,5/21/2023,32,37.50,54.57,1746.21,170.33,25.00,1941.54
2022,5/22/2023,35,40.21,54.91,1921.91,187.47,99.50,2208.88
2022,5/20/2023,40,45.36,66.82,2672.68,260.63,320.00,3253.31
2022,5/24/2023,43,48.45,55.43,2383.36,232.45,50.00,2665.81
2022,5/23/2023,46,51.55,51.44,2366.17,230.77,0.00,2596.94
2022,5/25/2023,40,46.32,58.98,2359.26,230.11,55.00,2644.37
2022,5/28/2023,26,30.93,58.84,1529.91,149.25,295.00,1974.16
2022,5/27/2023,51,57.29,82.77,4221.04,411.66,-188.52,4444.18
2022,5/29/2023,22,26.80,58.35,1283.77,125.22,0.00,1408.99
2022,5/26/2023,47,52.58,79.97,3758.55,366.48,84.50,4209.53
2022,5/30/2023,32,37.11,57.01,1824.34,177.93,0.00,2002.27
2022,5/31/2023,32,37.50,53.53,1713.05,167.08,30.00,1910.13
2022,11/1/2023,17,23.23,54.44,925.48,90.26,0.00,1015.74
2022,11/2/2023,20,26.26,56.50,1130.04,110.18,60.00,1300.22
2022,11/3/2023,22,28.28,68.45,1506.00,146.85,45.00,1697.85
2022,11/4/2023,22,28.28,90.79,1997.48,166.65,0.00,2164.13
2022,11/5/2023,14,20.20,58.34,816.69,79.62,25.00,921.31
2022,11/6/2023,28,35.05,55.00,1540.09,150.16,144.00,1834.25
2022,11/9/2023,21,27.55,58.61,1230.77,120.00,105.00,1455.77
2022,11/7/2023,26,32.32,57.10,1484.66,144.77,150.00,1779.43
2022,11/8/2023,22,28.57,56.44,1241.62,121.07,-60.00,1302.69
2022,11/10/2023,29,35.71,64.86,1881.02,183.44,60.00,2124.46
2022,11/11/2023,25,31.63,65.89,1647.19,160.59,75.00,1882.78
2022,11/13/2023,29,35.35,55.08,1597.45,155.94,25.00,1778.39
2022,11/12/2023,32,38.38,57.86,1851.37,180.49,65.00,2096.86
2022,11/14/2023,37,43.43,56.83,2102.72,205.22,125.00,2432.94
2022,11/15/2023,30,36.36,55.83,1674.79,163.29,60.00,1898.08
2022,11/16/2023,30,37.37,57.45,1723.42,168.01,25.00,1916.43
2022,11/17/2023,43,49.49,65.37,2810.80,274.02,125.00,3209.82
2022,11/20/2023,36,42.42,53.61,1930.12,188.20,122.81,2241.13
2022,11/19/2023,19,25.77,55.49,1054.22,102.78,150.00,1307.00
2022,11/18/2023,54,62.24,66.08,3568.54,347.89,87.81,4004.24
2022,11/21/2023,26,32.32,54.97,1429.10,139.35,0.00,1568.45
2022,11/25/2023,25,31.63,63.69,1592.21,155.22,85.00,1832.43
2022,11/23/2023,45,53.06,66.04,2971.67,289.68,25.00,3286.35
2022,11/24/2023,25,31.63,63.69,1592.21,155.22,85.00,1832.43
2022,11/26/2023,27,34.02,58.41,1576.99,153.75,240.00,1970.74
2022,11/29/2023,25,31.31,54.25,1356.21,132.25,60.00,1548.46
2022,11/27/2023,31,37.37,55.95,1734.38,169.09,43.84,1947.31
2022,11/30/2023,22,28.28,52.51,1155.19,112.64,0.00,1267.83
2022,10/3/2023,36,42.86,55.82,2009.48,195.94,60.00,2265.42
2022,10/1/2023,26,33.33,60.63,1576.28,153.68,150.00,1879.96
2022,10/4/2023,35,41.84,57.01,1995.47,194.60,0.00,2190.07
2022,10/2/2023,32,38.38,58.07,1858.33,181.18,40.00,2079.51
2022,10/5/2023,44,50.51,55.61,2447.03,238.62,85.00,2770.65
2022,10/6/2023,37,43.43,63.94,2365.77,230.73,0.00,2596.50
2022,10/7/2023,43,49.49,66.80,2872.39,280.03,250.00,3402.42
2022,10/9/2023,32,39.18,59.04,1889.41,184.24,5.00,2078.65
2022,10/8/2023,25,31.31,60.45,1511.16,147.38,0.00,1658.54
2022,10/11/2023,37,43.88,53.05,1962.78,191.39,0.00,2154.17
2022,10/10/2023,39,45.45,58.10,2266.07,220.96,110.00,2597.03
2022,10/12/2023,33,39.39,54.23,1789.56,174.50,25.00,1989.06
2022,10/15/2023,24,30.30,57.03,1368.74,133.49,25.00,1527.23
2022,10/16/2023,21,27.55,65.55,1376.50,134.21,25.00,1535.71
2022,10/14/2023,33,39.39,67.74,2235.56,217.99,60.34,2513.89
2022,10/17/2023,24,30.61,59.98,1439.63,140.38,30.00,1610.01
2022,10/19/2023,23,29.29,54.06,1243.43,121.23,0.00,1364.66
2022,10/18/2023,22,29.17,55.73,1226.01,125.41,110.00,1461.42
2022,10/13/2023,33,39.39,65.10,2148.27,209.49,85.00,2442.76
2022,10/22/2023,12,18.56,54.26,651.06,63.48,170.01,884.55
2022,10/23/2023,24,30.61,53.84,1292.18,125.99,175.00,1593.17
2022,10/20/2023,33,39.80,81.44,2687.64,262.00,150.00,3099.64
2022,10/21/2023,46,52.53,85.37,3926.80,382.85,315.27,4624.92
2022,10/24/2023,25,31.96,58.37,1459.29,142.47,-35.00,1566.76
