report_year,report_date,rooms_occupied,ooo_rooms,vacant_rooms,total_guests,walk_ins,no_shows,cancellations
2022,11/25/2022,19,0,77,30,3,0,1
2022,11/26/2022,18,0,78,25,3,0,0
2022,11/27/2022,15,0,81,18,1,0,0
2022,11/28/2022,31,0,65,38,7,1,0
2022,11/29/2022,33,0,63,36,5,0,0
2022,11/30/2022,31,0,65,32,6,0,1
2022,10/2/2022,19,0,77,28,0,0,1
2022,10/3/2022,27,0,69,31,5,0,3
2022,10/1/2022,67,0,29,126,7,2,2
2022,10/6/2022,36,0,60,43,4,0,4
2022,10/7/2022,34,0,62,58,0,1,2
2022,10/5/2022,32,0,64,35,6,1,0
2022,10/4/2022,26,0,70,27,6,0,2
2022,10/9/2022,21,0,75,34,2,0,1
2022,10/8/2022,32,0,64,62,4,0,1
2022,10/11/2022,30,0,66,33,8,2,0
2022,10/10/2022,27,0,69,29,5,0,6
2022,10/12/2022,37,0,59,42,10,0,1
2022,10/13/2022,45,0,51,60,3,1,3
2022,10/15/2022,47,0,49,78,5,1,1
2022,10/14/2022,49,0,47,70,4,0,0
2022,10/16/2022,28,0,68,36,2,1,3
2022,10/17/2022,39,0,57,50,7,0,1
2022,10/18/2022,38,0,58,42,14,0,2
2022,10/19/2022,35,0,61,42,8,1,6
2022,10/20/2022,38,0,58,41,7,1,1
2022,10/22/2022,32,0,64,43,5,4,0
2022,10/23/2022,22,0,74,29,0,1,0
2022,10/21/2022,46,0,50,61,6,0,1
2022,10/24/2022,33,0,63,37,8,1,2
2022,10/26/2022,28,0,68,29,5,0,0
2022,10/25/2022,35,0,61,39,10,2,2
2022,10/27/2022,34,0,62,38,4,0,3
2022,10/30/2022,19,0,77,21,0,1,1
2022,10/28/2022,37,0,59,46,6,1,4
2022,10/29/2022,37,0,59,53,7,1,0
2022,10/31/2022,24,0,72,25,3,0,3
2022,9/7/2022,22,0,75,27,2,0,4
2022,9/5/2022,24,0,73,35,0,1,1
2022,9/6/2022,24,0,73,32,0,0,9
2022,9/4/2022,29,0,68,52,0,0,0
2022,9/8/2022,23,0,75,30,4,0,2
2022,9/9/2022,47,0,50,78,2,5,4
2022,9/14/2022,51,0,45,92,7,1,4
2022,9/15/2022,45,0,51,61,10,0,3
2022,9/18/2022,18,0,76,33,1,0,2
2022,9/19/2022,21,0,75,32,2,0,0
2022,9/16/2022,54,0,42,91,2,1,6
2022,9/17/2022,56,0,39,108,7,1,0
2022,9/20/2022,30,0,66,39,7,0,2
2022,9/21/2022,31,0,66,41,4,0,1
2022,9/22/2022,35,0,62,41,5,0,1
2022,9/25/2022,19,0,77,31,1,0,5
2022,9/23/2022,55,0,42,90,5,1,1
2022,9/26/2022,27,0,68,40,2,0,0
2022,9/28/2022,22,0,74,27,1,0,4
2022,9/24/2022,59,0,38,105,6,2,5
2022,9/27/2022,40,0,56,56,13,1,1
2022,9/29/2022,44,0,52,58,7,1,5
2022,4/2/2023,37,16,46,64,0,0,1
2022,9/30/2022,59,0,37,97,11,1,3
2022,4/3/2023,39,3,57,52,0,0,2
2022,4/1/2023,65,3,31,117,0,0,4
2022,4/4/2023,31,3,65,36,0,0,4
2022,4/5/2023,36,3,60,56,3,0,0
2022,4/8/2023,42,2,55,73,1,0,2
2022,4/7/2023,0,0,0,0,0,0,0
2022,4/6/2023,0,0,0,0,0,0,0
2022,4/9/2023,33,2,64,45,2,0,1
2022,4/10/2023,41,2,56,50,7,0,3
2022,4/11/2023,43,2,54,56,3,0,1
2022,4/12/2023,47,2,50,56,5,0,4
2022,4/15/2023,56,3,40,101,2,0,4
2022,4/14/2023,55,3,41,95,0,0,5
2022,4/16/2023,31,2,66,39,2,0,1
2022,4/13/2023,0,0,0,0,0,0,0
2022,4/17/2023,32,3,64,42,0,0,1
2022,4/18/2023,41,3,55,51,9,0,3
2022,4/19/2023,35,2,62,44,3,0,0
2022,4/20/2023,37,3,59,47,1,0,1
2022,4/23/2023,44,19,36,63,3,0,1
2022,4/24/2023,31,8,60,41,1,0,2
2022,4/25/2023,37,2,60,45,8,0,4
2022,4/21/2023,61,2,36,116,0,1,10
2022,4/26/2023,38,2,59,48,4,0,0
2022,4/27/2023,46,2,51,64,2,0,3
2022,4/22/2023,0,0,0,0,0,0,0
2022,4/29/2023,0,0,0,0,0,0,0
2022,4/28/2023,60,3,36,106,0,0,11
2022,4/30/2023,39,6,54,52,3,0,3
2022,8/2/2023,0,0,0,0,0,0,0
2022,8/1/2023,43,7,49,62,0,3,3
2022,8/3/2023,34,14,51,54,2,2,5
2022,8/6/2023,29,3,67,43,0,0,1
2022,8/7/2023,35,3,61,48,5,0,3
2022,8/8/2023,30,3,66,41,1,1,2
2022,8/9/2023,42,3,54,57,12,0,0
2022,8/10/2023,33,12,54,46,0,0,2
2022,8/13/2023,35,4,60,52,3,0,2
2022,8/11/2023,47,3,49,66,0,0,5
2022,8/12/2023,53,2,44,89,0,0,3
2022,8/14/2023,45,5,49,66,9,1,0
2022,8/15/2023,43,3,53,65,8,0,4
2022,8/16/2023,53,3,43,79,11,0,1
2022,8/20/2023,36,1,62,54,2,0,0
2022,8/17/2023,62,1,36,92,1,0,14
2022,8/21/2023,41,1,57,59,6,1,2
2022,8/22/2023,37,1,61,48,4,0,1
2022,8/19/2023,84,1,14,170,0,0,4
2022,8/23/2023,41,1,57,56,6,0,0
2022,8/24/2023,38,1,60,52,0,0,1
2022,8/18/2023,93,1,5,176,1,0,8
2022,8/28/2023,37,0,62,55,3,0,1
2022,8/25/2023,54,0,45,88,3,0,7
2022,8/27/2023,33,1,65,48,3,0,2
2022,8/26/2023,60,0,39,107,1,0,3
2022,8/29/2023,32,0,67,48,7,0,1
2022,8/30/2023,41,1,57,55,6,0,0
2022,12/1/2023,32,0,67,44,0,0,1
2022,12/2/2023,34,0,65,48,0,0,4
2022,12/3/2023,26,1,72,34,1,1,4
2022,12/4/2023,30,1,68,35,4,0,1
2022,12/5/2023,31,1,67,36,6,0,0
2022,8/31/2023,41,0,58,55,2,0,2
2022,12/6/2023,31,1,67,39,3,0,1
2022,12/7/2023,33,1,65,38,8,1,2
2022,12/8/2023,29,1,69,35,1,0,2
2022,12/9/2023,29,1,69,47,1,0,2
2022,12/11/2023,36,2,61,43,6,0,2
2022,12/12/2023,31,2,66,39,1,1,0
2022,12/13/2023,36,0,63,44,4,0,1
2022,12/10/2023,29,1,69,47,1,0,2
2022,12/14/2023,36,1,62,44,3,1,3
2022,12/18/2023,36,2,61,47,5,0,0
2022,12/19/2023,38,0,61,55,4,0,0
2022,12/20/2023,33,0,66,47,4,0,2
2022,12/21/2023,31,1,67,48,0,0,1
2022,12/17/2023,0,0,0,0,0,0,0
2022,12/22/2023,0,0,0,0,0,0,0
2022,12/24/2023,0,0,0,0,0,0,0
2022,12/16/2023,0,0,0,0,0,0,0
2022,12/25/2023,0,0,0,0,0,0,0
2022,12/27/2023,24,3,72,38,3,0,2
2022,12/28/2023,25,2,72,37,6,1,2
2022,12/23/2023,0,0,0,0,0,0,0
2022,12/26/2023,0,0,0,0,0,0,0
2022,12/29/2023,0,0,0,0,0,0,0
2022,12/30/2023,0,0,0,0,0,0,0
2022,2/25/2023,69,0,28,128,9,4,4
2022,2/24/2023,97,0,1,180,16,2,12
2022,12/31/2023,0,0,0,0,0,0,0
2022,2/26/2023,21,0,76,27,0,0,2
2022,7/3/2023,27,1,71,33,1,0,0
2022,7/2/2023,36,2,61,50,1,0,4
2022,7/4/2023,32,1,66,44,4,0,2
2022,7/5/2023,30,1,68,35,5,0,0
2022,7/1/2023,58,1,40,92,0,0,8
2022,7/6/2023,38,1,60,57,0,0,12
2022,7/9/2023,28,1,70,42,0,0,1
2022,7/8/2023,54,1,44,104,0,0,3
2022,7/7/2023,56,2,41,81,0,0,6
2022,7/10/2023,33,1,65,42,7,2,1
2022,7/12/2023,45,1,53,69,10,0,3
2022,7/11/2023,53,1,45,84,9,0,1
2022,7/13/2023,45,2,52,70,2,1,3
2022,7/16/2023,34,2,63,52,2,0,5
2022,7/15/2023,60,2,37,103,0,0,2
2022,7/14/2023,60,2,37,99,1,0,4
2022,7/17/2023,63,3,33,102,3,1,3
2022,7/19/2023,55,4,40,90,13,0,5
2022,7/18/2023,53,3,43,72,11,0,2
2022,7/20/2023,59,4,36,93,0,0,6
2022,7/23/2023,33,6,60,49,1,0,7
2022,7/22/2023,79,3,17,151,0,0,10
2022,7/24/2023,41,3,55,59,4,2,0
2022,7/21/2023,78,3,18,126,0,0,8
2022,7/26/2023,44,2,53,67,4,0,1
2022,7/27/2023,65,6,28,117,0,2,4
2022,7/25/2023,48,3,48,74,7,0,4
2022,7/30/2023,43,8,48,66,2,0,5
2022,7/28/2023,78,1,20,141,0,0,33
2022,7/29/2023,84,1,14,143,0,0,7
2022,6/1/2023,46,3,50,60,0,0,0
2022,7/31/2023,44,7,48,59,0,0,0
2022,6/2/2023,45,2,52,74,3,0,4
2022,6/4/2023,37,3,59,57,1,1,5
2022,6/6/2023,56,4,39,78,7,0,1
2022,6/3/2023,54,2,43,107,0,0,2
2022,6/5/2023,46,6,47,67,4,0,0
2022,6/7/2023,65,3,31,86,5,0,4
2022,6/8/2023,68,4,27,90,3,0,2
2022,6/9/2023,73,3,23,110,0,0,7
2022,6/11/2023,38,3,58,56,0,0,0
2022,6/10/2023,75,3,21,120,0,0,6
2022,6/12/2023,42,3,54,53,9,1,6
2022,6/13/2023,43,2,54,56,8,0,3
2022,6/14/2023,48,3,48,64,8,0,1
2022,6/15/2023,54,5,40,78,4,0,0
2022,6/16/2023,43,6,50,77,0,0,2
2022,6/18/2023,28,3,68,46,1,0,1
2022,6/19/2023,34,4,61,52,5,0,6
2022,6/20/2023,36,3,60,50,6,0,6
2022,6/17/2023,68,3,28,119,0,0,7
2022,6/21/2023,50,3,46,65,3,0,3
2022,6/22/2023,68,2,29,103,3,1,3
2022,6/25/2023,40,3,56,65,1,0,3
2022,6/23/2023,97,2,0,188,0,0,22
2022,6/26/2023,29,3,67,34,6,0,1
2022,6/27/2023,38,2,59,52,5,0,1
2022,6/24/2023,92,2,5,186,1,0,32
2022,6/28/2023,46,3,50,63,5,0,6
2022,6/29/2023,49,2,48,55,6,0,4
2022,6/30/2023,46,1,52,66,0,0,0
2022,3/1/2023,33,0,64,41,6,0,5
2022,3/2/2023,36,0,61,47,2,1,2
2022,3/5/2023,15,0,82,18,0,1,2
2022,3/6/2023,22,0,75,27,2,0,5
2022,3/4/2023,66,0,31,114,9,3,2
2022,3/3/2023,69,0,28,102,8,0,5
2022,3/7/2023,27,0,70,30,6,2,1
2022,3/8/2023,29,0,67,29,11,0,1
2022,3/9/2023,30,0,67,40,6,0,2
2022,3/12/2023,22,0,75,31,0,0,2
2022,3/10/2023,43,0,54,80,8,1,1
2022,3/11/2023,56,0,41,108,6,4,12
2022,3/14/2023,0,0,0,0,0,0,0
2022,3/13/2023,31,0,68,40,7,0,1
2022,3/15/2023,0,0,0,0,0,0,0
2022,3/16/2023,27,3,69,35,1,0,5
2022,3/17/2023,44,4,51,62,4,0,6
2022,3/19/2023,19,3,77,34,1,0,0
2022,3/20/2023,0,0,0,0,0,0,0
2022,3/18/2023,48,3,48,89,2,0,4
2022,3/21/2023,0,0,0,0,0,0,0
2022,3/22/2023,38,3,58,47,14,0,1
2022,3/23/2023,37,4,58,50,0,0,1
2022,3/25/2023,35,3,61,68,1,0,5
2022,3/24/2023,45,4,50,78,0,0,4
2022,12/15/2023,39,2,58,49,0,0,4
2022,3/27/2023,0,0,0,0,0,0,0
2022,3/26/2023,15,3,81,24,0,0,1
2022,3/29/2023,37,3,59,52,4,0,1
2022,3/28/2023,0,0,0,0,0,0,0
2022,3/31/2023,58,3,38,97,0,0,12
2022,5/2/2023,40,2,57,52,1,0,2
2022,3/30/2023,0,0,0,0,0,0,0
2022,5/3/2023,45,2,52,58,3,0,0
2022,5/4/2023,54,2,43,72,2,0,9
2022,5/1/2023,0,0,0,0,0,0,0
2022,5/7/2023,34,2,63,51,0,0,0
2022,5/6/2023,65,2,32,104,0,2,0
2022,5/8/2023,45,2,52,61,5,0,1
2022,5/9/2023,44,2,53,55,4,0,3
2022,5/5/2023,0,0,0,0,0,0,0
2022,5/10/2023,41,2,56,54,5,0,1
2022,5/11/2023,46,2,51,60,0,0,2
2022,5/12/2023,53,2,44,87,2,0,4
2022,5/14/2023,27,2,70,34,0,0,3
2022,5/15/2023,38,2,59,46,12,0,5
2022,5/16/2023,41,2,56,51,6,1,2
2022,5/17/2023,44,2,53,54,12,0,2
2022,5/18/2023,46,2,51,58,1,0,1
2022,5/19/2023,44,2,53,66,0,0,3
2022,5/13/2023,55,2,42,91,0,0,2
2022,5/21/2023,36,3,60,55,2,0,2
2022,5/22/2023,39,2,58,56,5,1,1
2022,5/20/2023,44,2,53,72,0,1,5
2022,5/24/2023,47,2,50,66,6,0,3
2022,5/23/2023,50,2,47,69,4,0,2
2022,5/25/2023,44,4,51,58,1,2,1
2022,5/28/2023,30,2,67,45,1,0,2
2022,5/27/2023,55,3,41,94,0,0,8
2022,5/29/2023,26,2,71,38,0,0,1
2022,5/26/2023,51,2,46,73,1,0,8
2022,5/30/2023,36,2,61,52,3,0,0
2022,5/31/2023,36,3,60,44,2,0,2
2022,11/1/2023,23,0,76,26,8,0,1
2022,11/2/2023,26,0,73,33,4,0,1
2022,11/3/2023,28,0,71,48,3,0,2
2022,11/4/2023,28,0,71,50,0,0,0
2022,11/5/2023,20,0,79,31,2,0,2
2022,11/6/2023,34,2,63,45,8,0,1
2022,11/9/2023,27,1,71,36,2,1,2
2022,11/7/2023,32,0,67,40,4,0,0
2022,11/8/2023,28,1,70,34,8,0,0
2022,11/10/2023,35,1,63,49,0,0,1
2022,11/11/2023,31,1,67,46,2,0,1
2022,11/13/2023,35,0,64,43,4,0,3
2022,11/12/2023,38,0,61,47,4,0,1
2022,11/14/2023,43,0,56,57,5,1,1
2022,11/15/2023,36,0,63,50,2,0,0
2022,11/16/2023,37,0,62,51,4,0,2
2022,11/17/2023,49,0,50,69,6,1,1
2022,11/20/2023,42,0,57,57,11,1,3
2022,11/19/2023,25,2,72,39,2,0,1
2022,11/18/2023,61,1,37,83,0,0,4
2022,11/21/2023,32,0,67,46,4,0,2
2022,11/25/2023,31,1,67,50,1,0,2
2022,11/23/2023,52,1,46,61,0,0,6
2022,11/24/2023,31,1,67,50,1,0,2
2022,11/26/2023,33,2,64,50,2,0,1
2022,11/29/2023,31,0,68,40,5,2,1
2022,11/27/2023,37,0,62,52,3,0,0
2022,11/30/2023,28,0,71,36,4,1,1
2022,10/3/2023,42,1,56,59,3,1,2
2022,10/1/2023,33,0,66,54,3,0,2
2022,10/4/2023,41,1,57,63,3,1,2
2022,10/2/2023,38,0,61,58,3,0,5
2022,10/5/2023,50,0,49,69,0,1,5
2022,10/6/2023,43,0,56,69,0,0,6
2022,10/7/2023,49,0,50,78,0,2,2
2022,10/9/2023,38,2,59,56,6,0,0
2022,10/8/2023,31,0,68,49,0,1,1
2022,10/11/2023,43,1,55,61,7,0,0
2022,10/10/2023,45,0,54,69,4,0,2
2022,10/12/2023,39,0,60,64,0,0,7
2022,10/15/2023,30,0,69,49,0,1,0
2022,10/16/2023,27,1,71,41,3,0,4
2022,10/14/2023,39,0,60,61,0,1,5
2022,10/17/2023,30,1,68,44,5,1,1
2022,10/19/2023,29,0,70,42,1,0,6
2022,10/18/2023,28,3,68,46,4,1,4
2022,10/13/2023,39,0,60,60,0,1,2
2022,10/22/2023,18,2,79,30,0,1,0
2022,10/23/2023,30,1,68,41,6,2,0
2022,10/20/2023,39,1,59,71,0,2,23
2022,10/21/2023,52,0,47,92,0,1,9
2022,10/24/2023,31,2,66,47,7,0,0
2022,10/25/2023,23,1,75,29,6,0,3
2022,10/26/2023,22,0,77,28,3,0,2
2022,10/27/2023,20,0,79,31,0,0,3
2022,10/29/2023,20,0,79,29,3,0,0
2022,10/28/2023,27,0,72,40,0,2,2
2022,10/30/2023,28,0,71,35,7,1,2
2022,10/31/2023,27,0,72,33,6,1,1
2022,9/4/2023,29,4,66,45,1,0,2
2022,9/1/2023,45,0,54,76,2,0,7
2022,9/2/2023,55,4,40,99,0,0,6
2022,9/3/2023,55,4,40,99,0,0,6
2022,9/5/2023,38,3,58,55,7,2,2
2022,9/6/2023,43,3,53,59,6,0,2
2022,9/7/2023,43,0,56,55,8,1,0
2022,9/11/2023,40,0,59,58,2,1,0
2022,9/12/2023,40,2,57,57,5,1,0
2022,9/13/2023,45,1,53,61,6,0,1
2022,9/14/2023,40,1,58,55,6,0,0
2022,9/10/2023,0,0,0,0,0,0,0
2022,9/8/2023,0,0,0,0,0,0,0
2022,9/9/2023,0,0,0,0,0,0,0
2022,9/18/2023,40,0,59,61,1,0,2
2022,9/19/2023,43,0,56,61,4,0,1
2022,9/20/2023,39,5,55,59,2,0,2
2022,9/21/2023,53,0,46,73,10,0,5
2022,9/15/2023,0,0,0,0,0,0,0
2022,9/16/2023,0,0,0,0,0,0,0
2022,9/22/2023,0,0,0,0,0,0,0
2022,9/25/2023,47,3,49,77,6,0,4
2022,9/26/2023,44,3,52,65,7,0,1
2022,9/27/2023,42,3,54,67,6,0,2
2022,9/28/2023,42,1,56,69,2,0,0
2022,9/29/2023,41,0,58,74,4,3,17
2022,9/30/2023,44,0,55,83,3,0,4
2022,4/1/2024,45,4,50,70,3,0,2
2022,4/2/2024,30,5,64,47,0,1,2
2022,4/3/2024,46,4,49,72,5,0,1
2022,4/4/2024,56,4,39,87,0,0,7
2022,4/5/2024,56,4,39,105,0,0,3
2022,4/6/2024,65,4,30,127,0,2,6
2022,4/7/2024,93,4,2,221,1,0,43
2022,9/17/2023,0,0,0,0,0,0,0
2022,9/23/2023,0,0,0,0,0,0,0
2022,4/8/2024,73,21,5,120,1,1,6
2022,4/9/2024,62,6,31,102,5,1,3
2022,4/11/2024,53,4,42,88,0,1,3
2022,4/10/2024,56,4,39,95,6,0,0
2022,4/13/2024,51,4,44,108,1,4,2
2022,4/14/2024,38,5,56,66,1,2,1
2022,4/12/2024,55,4,40,103,0,0,5
2022,4/15/2024,40,4,55,66,5,1,3
2022,4/16/2024,38,4,57,62,4,1,1
2022,4/17/2024,41,4,54,65,3,0,0
2022,4/18/2024,52,4,43,75,1,0,0
2022,4/19/2024,51,4,44,98,0,6,8
2022,4/21/2024,33,4,62,52,1,0,0
2022,4/20/2024,80,4,15,164,0,3,6
2022,4/23/2024,31,4,64,49,4,0,0
2022,4/22/2024,45,4,50,65,8,1,1
2022,4/24/2024,37,4,58,52,4,0,0
2022,4/25/2024,40,4,55,60,0,1,1
2022,4/27/2024,47,4,48,88,0,3,4
2022,4/28/2024,23,5,71,37,0,1,0
2022,4/26/2024,60,4,35,110,0,6,10
2022,4/29/2024,34,5,60,54,4,0,0
2022,4/30/2024,30,5,64,45,5,0,0
2022,8/1/2024,32,2,65,64,0,0,5
2022,8/3/2024,50,3,46,122,0,1,2
2022,8/2/2024,46,2,51,107,0,0,8
2022,8/4/2024,24,2,73,41,1,1,0
2022,8/5/2024,29,2,68,45,1,0,4
2022,8/7/2024,36,2,61,52,2,1,1
2022,8/6/2024,42,2,55,67,4,0,3
2022,8/8/2024,40,3,56,65,0,0,4
2022,8/9/2024,38,9,52,62,0,3,3
2022,8/10/2024,54,4,41,105,1,3,3
2022,8/11/2024,31,3,65,58,0,0,3
2022,8/12/2024,26,2,71,46,4,0,1
2022,8/13/2024,39,4,56,65,3,2,1
2022,8/14/2024,34,15,50,63,1,2,3
2022,8/15/2024,49,2,48,90,2,0,5
2022,8/18/2024,25,5,69,46,1,0,1
2022,8/16/2024,73,2,24,146,1,5,5
2022,8/17/2024,70,2,27,138,0,2,17
2022,8/19/2024,39,3,57,55,5,0,2
2022,8/21/2024,41,3,55,58,5,0,3
2022,8/20/2024,46,2,51,70,6,0,2
2022,8/22/2024,42,11,46,77,0,1,1
2022,8/23/2024,48,3,48,83,0,1,7
2022,8/24/2024,61,3,35,121,1,0,5
2022,8/25/2024,31,3,65,53,2,0,3
2022,8/26/2024,49,2,48,76,8,2,3
2022,8/27/2024,47,2,50,76,3,1,6
2022,8/28/2024,50,3,46,78,8,0,2
2022,8/29/2024,37,4,58,62,0,0,0
2022,8/30/2024,45,3,51,88,1,0,4
2022,8/31/2024,39,2,58,79,0,0,3
2022,12/1/2024,19,9,71,25,0,0,2
2022,12/3/2024,22,5,72,26,3,1,3
2022,12/2/2024,25,6,68,33,3,0,4
2022,12/4/2024,31,5,63,34,8,0,2
2022,12/6/2024,20,6,73,31,0,1,0
2022,12/5/2024,25,6,68,38,1,1,1
2022,12/7/2024,17,6,76,25,0,0,3
2022,12/8/2024,13,7,79,17,0,0,1
2022,12/9/2024,23,5,71,32,2,0,1
2022,12/10/2024,22,5,72,26,5,0,0
2022,12/12/2024,20,11,68,22,0,0,1
2022,12/11/2024,27,5,67,36,5,0,1
2022,12/13/2024,20,4,75,30,0,1,2
2022,12/14/2024,5,28,24,9,0,1,0
2022,12/15/2024,18,5,76,22,0,1,0
2022,12/16/2024,17,4,78,22,3,0,1
2022,12/18/2024,14,4,81,16,1,0,1
2022,12/17/2024,24,4,71,35,4,0,0
2022,12/19/2024,18,4,77,22,0,0,0
2022,12/21/2024,14,5,80,25,0,0,2
2022,12/20/2024,17,5,77,25,0,0,3
2022,12/22/2024,12,5,82,16,0,0,3
2022,12/25/2024,12,4,83,16,0,0,1
2022,12/24/2025,14,4,81,18,1,0,1
2022,12/23/2024,17,5,77,23,3,0,2
2022,12/26/2024,20,4,75,31,0,1,3
2022,12/28/2024,20,4,75,33,0,0,1
2022,12/27/2024,20,4,75,30,0,2,3
2022,12/29/2024,13,4,82,22,0,0,1
2022,12/31/2024,19,3,77,36,1,0,0
2022,12/30/2024,18,4,77,24,5,0,1
2022,2/1/2024,34,2,63,53,6,1,0
2022,2/4/2024,0,0,0,0,0,0,0
2022,2/5/2024,34,0,65,49,3,0,3
2022,2/6/2024,40,0,59,63,4,0,0
2022,2/7/2024,36,1,62,51,9,0,2
2022,2/3/2024,0,0,0,0,0,0,0
2022,2/8/2024,38,0,61,57,2,0,1
2022,2/2/2024,0,0,0,0,0,0,0
2022,9/24/2023,0,0,0,0,0,0,0
2022,2/12/2024,30,4,65,51,5,1,0
2022,2/13/2024,28,6,65,48,4,0,1
2022,2/14/2024,41,6,52,67,8,3,2
2022,2/15/2024,37,4,58,69,2,1,2
2022,2/16/2024,45,5,49,101,4,3,5
2022,2/17/2024,55,5,39,119,0,1,4
2022,2/18/2024,28,5,66,58,2,0,1
2022,2/19/2024,23,5,71,41,3,0,0
2022,2/20/2024,27,5,67,47,6,0,0
2022,2/11/2024,0,0,0,0,0,0,0
2022,2/22/2024,31,5,63,53,2,0,0
2022,2/23/2024,31,5,63,67,1,0,3
2022,2/24/2024,55,6,38,136,1,2,1
2022,2/25/2024,16,15,68,39,0,0,3
2022,2/26/2024,24,4,71,43,5,1,0
2022,2/27/2024,26,4,69,50,2,1,1
2022,2/28/2024,29,4,66,52,5,0,1
2022,2/29/2024,36,4,59,54,4,2,2
2022,1/2/2024,25,3,71,38,3,0,1
2022,2/10/2024,0,0,0,0,0,0,0
2022,1/1/2024,11,5,83,15,0,2,1
2022,1/3/2024,25,2,72,40,3,1,3
2022,1/4/2024,28,2,69,44,1,1,0
2022,2/9/2024,31,4,64,71,0,1,4
2022,1/8/2024,20,0,79,28,2,2,6
2022,1/9/2024,20,0,79,28,3,0,0
2022,1/7/2024,0,0,0,0,0,0,0
2022,1/10/2024,0,0,0,0,0,0,0
2022,1/5/2024,0,0,0,0,0,0,0
2022,1/6/2024,0,0,0,0,0,0,0
2022,1/14/2024,0,0,0,0,0,0,0
2022,1/12/2024,0,0,0,0,0,0,0
2022,1/15/2024,15,0,84,23,0,0,0
2022,1/16/2024,23,0,76,32,8,0,2
2022,1/17/2024,19,0,80,28,4,1,0
2022,1/18/2024,23,0,76,31,2,0,0
2022,1/11/2024,0,0,0,0,0,0,0
2022,1/13/2024,0,0,0,0,0,0,0
2022,1/22/2024,21,0,78,29,2,0,0
2022,1/23/2024,29,0,70,40,6,1,1
2022,1/24/2024,30,0,69,46,5,0,3
2022,1/25/2024,25,0,74,37,3,0,1
2022,1/21/2024,0,0,0,0,0,0,0
2022,1/26/2024,0,0,0,0,0,0,0
2022,1/19/2024,0,0,0,0,0,0,0
2022,1/20/2024,0,0,0,0,0,0,0
2022,1/29/2024,31,1,67,53,4,0,2
2022,1/30/2024,25,1,73,45,6,0,0
2022,1/31/2024,29,1,69,46,4,0,1
2022,7/1/2024,20,2,77,29,2,0,0
2022,7/2/2024,28,2,69,51,6,2,1
2022,7/3/2024,30,2,67,56,2,3,6
2022,7/4/2024,29,3,67,52,0,1,18
2022,7/5/2024,29,2,68,55,0,0,2
2022,7/6/2024,33,2,64,72,0,1,2
2022,7/7/2024,34,2,63,68,2,0,1
2022,7/8/2024,49,2,48,77,6,0,2
2022,7/9/2024,45,2,52,75,10,1,1
2022,7/10/2024,42,2,55,75,5,1,6
